time,open,high,low,close,Volume
1620172800,53225.2725,57982.8375,52946.1525,57511.91,35812.90145162
1620259200,57513.26,58426.74,55270,56439.795,28662.62059552
1620345600,56437.5075,58732.45,55300.0825,57384.81,28689.2074162
1620432000,57386.145,59551.37,56988.975,58969.925,23988.07613128
1620518400,58964.3875,59295.8725,56280.6075,58303.4025,26009.70721314
1620604800,58324.56,59594.7475,53501.0775,55879.4175,40196.9857823
1620691200,55872.7375,56959.09,54512.495,56759.9075,24938.05953656
1620777600,56760.32,58011.03,48496.25,49459.7575,48642.13104382
1620864000,49450.7875,51680.7675,45425,49685.1225,71390.35630527
1620950400,49693.9575,51564.18,48887.87,49890.035,33196.04513943
1621036800,49895.6275,50746.59,46550.8825,46756.4075,33141.17014458
1621123200,46763.9825,49806.77,43779.675,46456.4725,47399.64810434
1621209600,46453.9,46645.2125,42098.05,43577.1775,73952.08723026
1621296000,43570.15,45851.655,42233.88,42879.025,45662.78393004
1621382400,42891.2675,43585.1975,29641.5,36752.975,191282.13458991
1621468800,36769.6325,42697.5575,34997.25,40612.6375,87057.24497161
1621555200,40609.395,42286.12,33513.86,37335.305,93468.99571322
1621641600,37328.5525,38870.15,35259.9525,37485.48,46582.13287225
1621728000,37477.6875,38301.9675,31100.325,34730.7875,84505.47107772
1621814400,34737.5725,39967.605,34420.1475,38853.5125,70386.29360128
1621900800,38858.4525,39892.5775,36489.3825,38384.4825,44130.44507319
1621987200,38376.97,40889.7,37840.425,39294.965,41533.06725788
1622073600,39295.2675,40425.205,37187.995,38536.2775,31651.41196865
1622160000,38560.21,38900.745,34668.8075,35685.1975,54918.06748059
1622246400,35687.235,37323.2525,33650.915,34619.3575,40421.67834946
1622332800,34636.9375,36507.8075,33397.8725,35676.71,24880.06799963
1622419200,35670.66,37531.36,34194.55,37308.4825,31990.61823295
1622505600,37279.855,37923.395,35701.03,36685.2475,28033.40345006
1622592000,36685.9975,38239.8175,35926.55,37580.4475,26122.38126239
1622678400,37578.315,39484.6825,37168.5425,39229.3325,25182.04828722
1622764800,39239.695,39272.9225,35581.8525,36864.8875,31046.86569583
1622851200,36858.225,37925.9125,34831.93,35536.965,25681.26288048
1622937600,35536.7,36487.52,35254.77,35803.195,14896.98402317
1623024000,35802.6825,36807.27,33330.3475,33584.455,32594.75267248
1623110400,33569.8925,34070.955,31011.84,33412.1675,60583.49474191
1623196800,33409.7075,37547.8775,32417.75,37401.73,48109.47691691
1623283200,37413.4225,38426.9825,35812.015,36685.765,36300.00069619
1623369600,36704.15,37679.9875,35955.0525,37336.5825,24952.26584953
1623456000,37336.5875,37451.13,34650.365,35546.655,25379.12572726
1623542400,35554.6275,39396.4125,34789.5325,39026.525,28221.00099314
1623628800,39026.76,41063.925,38750.87,40534.765,40392.41135274
1623715200,40534.46,41346.485,39500.6125,40174.73,30600.19857901
1623801600,40165.33,40497.1525,38094.855,38349.0475,30571.72124658
1623888000,38352.3575,39561.115,37373.78,38078.7175,28096.35649089
1623974400,38084.62,38208.0925,35147.245,35828.5925,36903.93461664
1624060800,35835.41,36452.9525,34824.45,35496.7275,26288.14496965
1624147200,35490.5575,36126.265,33346.765,35592.295,32277.60871567
1624233600,35593.3025,35749.11,31253.715,31628.705,68142.45191965
1624320000,31613.265,33318.1675,28754.4,32531.0825,83738.07525615
1624406400,32533.8975,34902.905,31877.5875,33676.2075,39494.96003587
1624492800,33690.8925,35292.6925,32315.595,34666.66,29077.62130977
1624579200,34673.2125,35406.58,31288.2575,31594.5075,41441.55906112
1624665600,31589.3075,32712.1025,30144.49,32275.4475,30041.43153613
1624752000,32275.5875,34742.985,32014.125,34690.9775,24422.41606201
1624838400,34706.3675,35308.1725,33875.2425,34488.3475,24763.52176398
1624924800,34494.635,36650.9475,34247.8275,35907.5775,28233.11789671
1625011200,35899.955,36095.705,34049.59,35041.1075,27931.65612048
1625097600,35068.0775,35086.5175,32711.0625,33534.25,22555.92005832
1625184000,33519.6675,33979.1325,32706.545,33809.2275,17937.09407009
1625270400,33806.4,34946.3375,33331.0525,34684.7125,10949.89887633
1625356800,34682.1675,35961.4025,34393.62,35293.315,9837.48119845
1625443200,35283.9775,35287.76,33120.04,33697.2525,17193.96982384
1625529600,33704.8575,35107.0525,33473.995,34232.385,17584.24798574
1625616000,34225.53,35075.04,33800.6575,33882.7525,15289.59996101
1625702400,33876.09,33941.29,32106.4,32883.2225,24868.53387686
1625788800,32882.375,34110.12,32277.8175,33818.1725,13940.39306607
1625875200,33824.505,34260.8775,33014.06,33519.4025,10133.42459914
1625961600,33518.1,34614.3225,33334.2325,34251.9575,10907.8118819
1626048000,34265.07,34670.7275,32668.2225,33103.185,15749.77501888
1626134400,33092.655,33338.255,32199.885,32724.8375,15308.99714826
1626220800,32733.18,33113.145,31586.635,32819.0775,17710.48548383
1626307200,32818.685,33186.2225,31117.86,31856.78,18572.4926808
1626393600,31878.485,32256.475,31028.84,31394.39,16812.50094342
1626480000,31389.82,31946.51,31177.1675,31527.1125,10414.75145969
1626566400,31519.79,32442.1125,31120.5,31784.15,8666.39314468
1626652800,31789.0925,31888.68,30414.8975,30830.1625,18178.28982117
1626739200,30831.7525,31059.4425,29292.725,29792.0175,29027.81668978
1626825600,29794.42,32873.705,29501.505,32135.375,29220.01703415
1626912000,32136.545,32608.6425,31721.8925,32291.6375,13905.17369061
1626998400,32290.7725,33657.71,32003.775,33654.6525,14568.08420444
1627084800,33655.2825,34527.68,33425.55,34289.215,14047.29969594
1627171200,34291.6475,35446.245,33881.76,35428.2675,15389.07120548
1627257600,35430.06,40570.17,35263.77,37268.7025,65802.65405469
1627344000,37263.5325,39538.9575,36401.5625,39484.85,40775.13526618
1627430400,39470.8,40925.1625,38799.6525,40026.4275,42767.26371527
1627516800,40026.5025,40642.9475,39251.695,40029.9225,18118.63979537
1627603200,40032.8975,42319.4675,38342.1175,42228.505,26281.90462656
1627689600,42234.57,42406.4825,41051.2775,41493.865,14681.87327125
1627776000,41497.9925,42604.7975,39425.6425,39867.6725,17226.65817181
1627862400,39872.8,40451.5925,38684.4075,39156.295,19955.84470362
1627948800,39153.2425,39789.0575,37619.825,38180.29,24160.68553172
1628035200,38180.1375,39965.75,37497.5125,39728.1325,24719.16239148
1628121600,39734.64,41421.1325,37316.515,40889.9125,42629.13027376
1628208000,40889.615,43390.41,39888.4,42839.7175,30661.9537698
1628294400,42863.7275,44746.2375,42415.8175,44624.2,32232.96367228
1628380800,44626.305,45363.41,43262.64,43842.615,28005.21664521
1628467200,43835.855,46502.635,42818.5,46291.175,33435.98771852
1628553600,46285.605,46723.825,44650.37,45599.3,20997.88415257
1628640000,45600.155,46770.0225,45361.235,45553.7625,19290.08544042
1628726400,45553.4275,46219.2,43778.62,44424.67,21081.4435987
1628812800,44415.9,47920.395,44254.8975,47838.4075,20182.81551225
1628899200,47838.43,48178.0075,46030.8225,47115.0775,14145.65374827
1628985600,47119.12,47400.905,45521.2425,47022.2825,12737.71830142
1629072000,47021.725,48067.1475,45672.5575,45917.8125,17381.16702704
1629158400,45916.9025,47173.3075,44412.1,44680.955,21336.11826857
1629244800,44666.2,46026.9725,44224.0825,44714.75,17257.81664862
1629331200,44722.4525,47081.7475,43948.2675,46764.05,18894.79171069
1629417600,46764.96,49409.025,46650.9,49343.1725,20894.62819252
1629504000,49345.1575,49814.37,48283.575,48872.535,15300.42043268
1629590400,48873.46,49541.385,48078.0475,49288.8975,9702.35743343
1629676800,49291.6275,50526.825,49033.21,49530.47,17627.07868951
1629763200,49512.7875,49876.0275,47602.265,47713.01,18764.9039537
1629849600,47688.3725,49265.45,47120.11,49000.2575,15396.54325204
1629936000,49002.3075,49367.03,46299.31,46858.64,19096.4480733
1630022400,46850.485,49186.165,46370.1425,49084.0325,15066.06813431
1630108800,49085.14,49315.5225,48346.87,48925.0275,7340.53296961
1630195200,48928.4425,49659.25,47799.8225,48800.0725,10641.16604258
1630281600,48794.5675,48902.95,46864.1375,46995.615,17416.3493055
1630368000,46986.4875,48259.9,46710.0425,47140.64,18327.89645452
1630454400,47124.365,49126.2375,46536.1875,48852.315,18890.56423694
1630540800,48850.72,50391.7725,48619.1425,49282.96,20707.13019459
1630627200,49285.4725,51042.5625,48354.035,50022.6475,21485.98721766
1630713600,50026.1,50558.65,49391.555,49945.5725,11287.5702951
1630800000,49951.6675,51898.5725,49504.4575,51791.6375,11594.41337525
1630886400,51791.6625,52803.0075,51018.3175,52698.0575,16016.78213731
1630972800,52701.2175,52935.0525,42582.695,46878.23,49043.33813985
1631059200,46892.055,47376.9625,44430.98,46077.8625,28827.17035369
1631145600,46063.6675,47403.8325,45520.355,46392.3625,20120.63905472
1631232000,46385.2775,47033.715,44139.39,44853.1875,22386.72848651
1631318400,44852.78,45994.2475,44747.26,45164.76,9103.11705096
1631404800,45166.2275,46486.7825,44758.965,46038.8925,9388.94258173
1631491200,46040.8925,46892.955,43409.975,44961.89,23490.37998895
1631577600,44965.6,47270.7525,44691.12,47130.095,17989.83984444
1631664000,47117.5275,48469.2325,46720.3525,48150.2275,16899.65767692
1631750400,48158.4975,48497.6975,47031.79,47765.91,16972.71901863
1631836800,47768.935,48176.875,46741.36,47291.0575,13873.30709914
1631923200,47298.785,48817.1475,47057.62,48315.1775,10980.4848995
1632009600,48307.6125,48396.255,46855.7225,47249.3475,9853.56819634
1632096000,47252.6175,47335.07,42490.9925,43011.9325,41243.96257751
1632182400,43003.595,43640.8625,39585.5525,40685.64,44365.0310198
1632268800,40718.395,44034.7425,40582.81,43575.315,27288.75853511
1632355200,43577.5275,45002.47,43104.98,44897.02,21476.57733177
1632441600,44894.0825,45167.6775,40705.64,42844.64,35751.84566449
1632528000,42842.045,43004.0525,41686.88,42712.155,10408.95540086
1632614400,42705.0675,43945.3325,40803.7225,43194.81,15161.264479
1632700800,43171.7475,44356.915,42120.7775,42177.77,15587.47894877
1632787200,42167.305,42770.0125,40887.545,41038.115,16934.00602741
1632873600,41023.8325,42605.2275,40759.145,41533.695,15258.93964061
1632960000,41527.9675,44106.4025,41420.145,43821.91,20526.71073699
1633046400,43822.7725,48492.67,43294.705,48166.92,33363.7392763
1633132800,48172.96,48354.265,47465.3125,47670.6225,11015.50578837
1633219200,47659.6375,49260.6875,47128.77,48235.595,11655.02387242
1633305600,48232.78,49510.07,46909.795,49241.84,21190.97849825
1633392000,49253.8525,51909.185,49072.5725,51501.91,25907.73144895
1633478400,51501.8725,55781.7775,50405.2625,55340.09,40821.62799158
1633564800,55353.0225,55359.77,53358.5925,53798.51,22740.33850471
1633651200,53810.2225,56136.42,53649.3575,53957.7325,18723.59037083
1633737600,53961.75,55503.505,53687.4225,54966.9725,10073.35448772
1633824000,54971.6475,56533.9,53336.705,54696.93,14462.45232805
1633910400,54677.15,57881.68,54444.5175,57493.035,19174.69068278
1633996800,57487.2875,57684.5575,53928.4425,56007.4425,24193.81086271
1634083200,56004.3125,57775.755,54247.0725,57376.32,22447.54661141
1634169600,57379.6475,58537.7825,56823.96,57356.9225,17796.50200865
1634256000,57359.2725,62910.11,56880.4025,61668.5875,39652.30240046
1634342400,61688.45,62367.02,60143.855,60871.4575,14261.22045404
1634428800,60874.1125,61705.8575,58928.515,61532.1675,13363.02858408
1634515200,61527.5475,62679.65,59681.7175,62048.745,31575.13111449
1634601600,62026.64,64486.28,61328.75,64280.3625,26145.07834907
1634688000,64292.1875,66998.105,63535.1775,66023.1025,28363.36690858
1634774400,66029.0125,66648.9725,59854.505,62210.005,36822.1356954
1634860800,62204.89,63752.7,59996.985,60693.4425,25218.89578415
1634947200,60689.78,61736.1975,59635.73,61316.555,9608.64976629
1635033600,61301.285,61480.9075,59515.2225,60875.2975,12008.74579284
1635120000,60862.76,63715.95,60655.5,63087.9,15967.03086333
1635206400,63089.0325,63292.3475,59835.3175,60319.11,17977.30081577
1635292800,60333.04,61488.525,58110.1525,58473.77,28153.10553504
1635379200,58482.7425,62500.085,57381.72,60600.135,30060.7944458
1635465600,60601.56,62968.385,60187.07,62279.4025,24121.88271299
1635552000,62274.69,62373.345,60705.6625,61899.5925,10384.22874981
1635638400,61898.1475,62444.16,60013,61357.63,12569.99692544
1635724800,61359.0625,62497.5,59484.82,60947.0975,18255.54186009
1635811200,60951.91,64311.5,60669.21,63266.1025,21642.38773314
1635897600,63269.015,63558.8625,60252.19,62937.0925,19252.34458339
1635984000,62937.955,63129.99,60705.5325,61450.845,15411.6724894
1636070400,61443.3825,62984.2525,60781.9675,61016.1575,14694.70736968
1636156800,61008.6225,61599.7475,60121.1775,61543.7625,9649.62308879
1636243200,61539.35,63317.475,61397.2175,63312.7675,8889.46237434
1636329600,63313.0675,67792.0125,63313.0675,67556.4625,25814.54830738
1636416000,67551.1575,68540.59,66272.5675,66947.1225,21627.64700538
1636502400,66943.36,68997.75,62821.195,64936.2625,30988.10425738
1636588800,64929.27,65606.06,64129.965,64822.07,14793.78062663
1636675200,64805.79,65481.26,62442.585,64153.3275,20967.64285647
1636761600,64147.49,64984.84,63404.665,64406.96,8507.90621111
1636848000,64403.79,65507.465,63607.715,65502.47,9266.37968888
1636934400,65502.4725,66354.41,63376.5025,63617.4125,15701.38456209
1637020800,63617.945,63620.4875,58611.3025,60127.2875,38115.66955032
1637107200,60114.9425,60847.795,58455.4,60348.1,28864.76188073
1637193600,60364.3125,60974.0625,56514.1925,56912.3075,40668.03817938
1637280000,56907.94,58399.6675,55174.75,58067.5975,25721.22336903
1637366400,58241.5675,59861.175,57431.205,59739.2175,10911.26799966
1637452800,59734.23,60026.0275,58544.04,58794.32,9204.35786992
1637539200,58689.245,59300.8225,55637.9325,56312.4125,23295.11936487
1637625600,56340.57,57868.97,55383.145,57573.43,21179.83363563
1637712000,57571.15,57709.94,55923.0375,57180.3325,17199.23482028
1637798400,57167.12,59422.46,57046.555,58971.925,15112.42711735
1637884800,58983.1475,59194.04,53539.2575,53871.2875,37522.13627475
1637971200,53745.595,55333.3925,53648.1175,54775.655,12461.34033995
1638057600,54760.62,57450.68,53479.41,57322.77,11976.78471593
1638144000,57319.83,58874.06,56742.4,57838.79,18899.36667019
1638230400,57838.34,59200.38,55970.35,57014.33,25823.91515245
1638316800,56962.59,59103.77,56530,57213.37,23623.33411378
1638403200,57179.74,57359.86,55848.27,56552.32,19234.26719145
1638489600,56529.34,57592.54,52023.94,53683.26,27086.50789008
1638576000,53687.57,53880.95,41631.28,49231.66,58312.92971242
1638662400,49347.03,49767.39,47965.8,49409.58,30920.45676099
1638748800,49341.93,50986.65,47196.01,50547.88,32207.74557113
1638835200,50543.04,51935.25,50078.81,50644.37,18889.73728319
1638921600,50619.87,51196.91,48702.93,50518.96,18053.59510065
1639008000,50535.33,50804.94,47322.31,47658.92,21400.53060256
1639094400,47572.78,49791.19,47009.3,47229.01,22090.70756616
1639180800,47492.5,49493.8,47037.41,49369.71,14706.47222791
1639267200,49418.7,50764.21,48679.56,50112.02,13924.56708074
1639353600,50020.94,50164.22,45851.79,46718.8,29380.63080161
1639440000,46805.64,48684.88,46318.52,48378.82,23306.72210802
1639526400,48404.61,49468.49,46604.75,48895.13,28868.98663939
1639612800,48910.61,49460.07,47531.2,47656.12,17878.98868214
1639699200,47692.79,48002.84,45549.31,46216.71,24726.97183003
1639785600,46118.38,47355.62,45552.77,46893.49,11133.62593023
1639872000,46860.38,48256.69,46456.81,46724.12,13112.20861201
1639958400,46589.44,47498.07,45593.54,46921.46,21123.67330179
1640044800,46925.73,49335.04,46663.84,48948.51,21547.99008111
1640131200,48920.62,49598.23,48462.51,48625.01,14525.93809432
1640217600,48493.68,51399.57,48047.23,50825.37,21822.76296224
1640304000,50804.48,51816,50485.97,50835.68,15876.51611457
1640390400,50858.64,51165.55,50230.29,50440.34,7790.11233988
1640476800,50425.83,51281.06,49451.85,50801.7,9209.44819339
1640563200,50818.91,52103.63,50477.49,50713.28,14965.08874487
1640649600,50610.33,50647.13,47311.01,47564.01,29561.99755785
1640736000,47574.12,48144.09,46115.54,46471.03,25355.05460811
1640822400,46354.91,47924.79,45952.52,47141.1,32323.91299602
1640908800,47143.37,48583.53,45628.36,46195.56,24461.77884294
1640995200,46252.09,47953,46242.47,47746.11,12664.0772246
1641081600,47686.69,47952.91,46669.53,47323.62,9154.80135544
1641168000,47274.71,47577.04,45702.55,46446.75,14541.78189762
1641254400,46416.36,47504.19,45537.8,45838.87,20843.96171606
1641340800,45890.21,47013.29,42643.12,43452.83,33134.63682443
1641427200,43482.42,43758.82,42462.88,43115.92,28544.57941118
1641513600,43032.41,43125.77,40655.39,41543.69,35358.22962484
1641600000,41618.99,42276.26,40563.57,41687,19981.80875569
1641686400,41666.76,42772.86,41269.13,41865.65,14973.11177914
1641772800,41883.5,42248.16,39896.66,41837.29,33330.20749141
1641859200,41829.85,43127.26,41297.98,42734.84,26033.41141842
1641945600,42794.49,44283.76,42472.67,43929.15,22107.3246395
1642032000,43921.14,44443.4,42358.67,42566.66,20197.00719245
1642118400,42530,43469.64,41798.03,43092.97,18146.28095722
1642204800,43062.33,43771.04,42538.93,43111.45,8476.35098625
1642291200,43099.11,43489.16,42644.59,43108.81,8647.30536841
1642377600,43077.48,43173.41,41589.09,42244.92,14120.21459371
1642464000,42256.15,42681.19,41300.16,42376.79,17640.43599346
1642550400,42385.36,42582.33,41146.63,41690.96,19808.5052573
1642636800,41706.74,43489.52,40559.86,40675.73,23773.83434381
1642723200,40760.06,41121.02,35509.5,36462.45,66189.41576359
1642809600,36486.55,36798.75,34115.29,35064.16,40291.48420124
1642896000,35141.41,36490.55,34618.08,36292.06,22611.90917086
1642982400,36172.62,37648.12,32992.55,36706.69,53228.39622815
1643068800,36616.82,37521.84,35754.82,36974.02,27772.41444652
1643155200,36974.81,38781.63,36282.66,36838.86,37118.8470959
1643241600,36879.06,37245.35,35526.14,37180.02,31522.36450879
1643328000,37181.8,38016.6,36159.46,37747.68,28157.56677578
1643414400,37756.65,38714.12,37309.76,38180.95,16414.97901598
1643500800,38116.16,38358.67,37403.17,37929.9,12665.08046217
1643587200,37913.28,38779.34,36651.03,38498.99,25428.02055863
1643673600,38497.02,39288.75,38035.6,38723.35,23152.36087529
1643760000,38739.08,38883.73,36606.38,36914.92,19266.56518683
1643846400,36921.39,37390.62,36266.35,37322.6,17626.2887399
1643932800,37325.51,41780.8,37059.76,41595.79,32944.05516265
1644019200,41609.07,41969,40946.39,41418.02,16085.65248106
1644105600,41422.08,42701.89,41128.25,42417.63,9631.41523643
1644192000,42419.63,44532.39,41688.55,43869.2,28697.7895197
1644278400,43879.07,45515.27,42905.98,44133.22,25712.19177216
1644364800,44089.95,44853.82,43170.46,44420.56,18471.33520218
1644451200,44416.64,45866.71,43219.87,43528.61,30002.0278194
1644537600,43533.39,43976.66,41991.63,42397.41,26460.79461816
1644624000,42394.52,43042.28,41755.81,42242.26,11865.11481027
1644710400,42239.14,42773.05,41887.56,42073.76,8224.27589122
1644796800,42074.56,42863.26,41575.24,42550.24,18983.30135096
1644883200,42560.06,44776.3,42457.81,44573.39,19190.29503422
1644969600,44574.41,44579.93,43309.36,43888.51,13420.1093795
1645056000,43894.58,44191.7,40091.38,40546.12,26319.71462027
1645142400,40538.77,40977.97,39436.35,39993.25,22845.10965423
1645228800,39996.5,40462.57,39644.95,40104.1,8195.20540155
1645315200,40101.21,40144.23,37994.3,38386.55,15774.25300907
1645401600,38391.53,39495.65,36810.66,37032.64,30801.97898482
1645488000,37026.12,38450.5,36363.75,38259.84,29907.5124529
1645574400,38260.84,39282.1,37072.25,37261.73,21834.02780447
1645660800,37262.01,39729.11,34329.29,38353.01,62862.04321931
1645747200,38351.44,39719.14,38027.76,39232.14,27917.25315712
1645833600,39237.21,40308.98,38599.38,39133.73,12195.57672184
1645920000,39139.87,39879.78,37017.28,37711.29,20770.21304737
1646006400,37712.31,44236.02,37460.14,43188.92,38771.81698468
1646092800,43201.82,44977.36,42852.58,44438.27,35596.20391359
1646179200,44439.96,45352.71,43352.22,43926.92,25852.9618935
1646265600,43925.65,44109.19,41822.22,42466.71,27213.34511279
1646352000,42467.35,42519.83,38585.79,39161.89,36437.83339015
1646438400,39160.35,39616.73,38601.54,39406.8,11329.22401519
1646524800,39401.93,39701.48,38100.06,38423,14492.2891595
1646611200,38412.97,39552.59,37166.86,38008.62,27026.3565137
1646697600,38000.69,39376.12,37869.55,38752.44,25950.65020428
1646784000,38753.58,42592.68,38670.18,41964.16,33695.84768598
1646870400,41952.6,42048.38,38562.48,39438.05,29498.76946813
1646956800,39433.9,40240.74,38246.21,38735.35,22550.06523716
1647043200,38734.32,39474.46,38668.21,38809.19,8502.9989639
1647129600,38803.72,39309.96,37592.35,37790.82,11556.33231736
1647216000,37785.75,39909.2,37572.55,39673.63,19398.58080976
1647302400,39679.69,39908.84,38139.39,39311.59,19981.88854547
1647388800,39307.23,41705.33,38846.01,41134.5,37852.35075474
1647475200,41133.7,41480.98,40512.98,40951.81,20609.52625561
1647561600,40950.66,42369.16,40139.42,41782.51,22884.99284746
1647648000,41779.98,42403.4,41543.49,42228.16,11303.66574637
1647734400,42229.39,42319.17,40932.14,41277.41,10979.93121986
1647820800,41291.68,41576.99,40516.26,41027.61,15415.6733293
1647907200,41017.81,43372.45,40899.99,42382.59,27239.4785142
1647993600,42380.32,43037.8,41783.5,42910.55,18804.62224258
1648080000,42906.53,44244.48,42629.48,44008.86,27841.21168141
1648166400,44009.1,45124.29,43605.88,44325.51,25527.14462736
1648252800,44331.57,44810.23,44106.48,44542.83,9190.23220864
1648339200,44545.73,46953.03,44448.72,46856.67,14613.91164359
1648425600,46852.57,48222.96,46675.45,47140.78,26130.54942213
1648512000,47146.63,48128.85,46859.19,47454.07,20193.63054315
1648598400,47450.46,47715.01,46558.45,47069.52,16722.44621691
1648684800,47081.31,47620.79,45228.06,45526.92,21998.27310173
1648771200,45520.97,46732.31,44245.62,46308.14,25195.36936661
1648857600,46305.9,47211.05,45655.74,45821.46,11024.29389123
1648944000,45821.98,47455.7,45562.3,46415.99,11528.99648725
1649030400,46420.72,46891.44,45132.91,46602.28,18336.78982081
1649116800,46580.72,47193.33,45370.03,45498.32,18208.10985163
1649203200,45506.57,45531.87,43112.19,43181.76,33538.81175733
1649289600,43173.92,43904.42,42744.05,43461.88,17055.74128883
1649376000,43458.09,43985.73,42115.73,42281.62,16631.78498126
1649462400,42267.51,42807.6,42123.63,42767.81,6320.40039511
1649548800,42774.7,43435.06,41869.98,42155.88,8166.83506326
1649635200,42161.99,42417.74,39219.44,39532.17,24507.66468571
1649721600,39536.79,40693.12,39266.22,40087.3,19499.50775224
1649808000,40090.95,41556.94,39583.21,41144.7,16563.6268696
1649894400,41149.44,41499.43,39580.03,39953.82,14999.77063051
1649980800,39957.1,40862.57,39785.8,40563.6,9060.14273012
1650067200,40565.32,40700.54,40012.57,40389.5,5337.31284741
1650153600,40384.85,40612.56,39562.29,39687.65,6577.90730181
1650240000,39674.59,41087.55,38556.58,40809.49,19672.95931064
1650326400,40810.1,41780.46,40585.35,41503.85,13812.46503742
1650412800,41496.42,42218.37,40899.69,41375.16,18503.94921352
1650499200,41375.89,43003.88,39777.82,40481.15,23784.95619055
1650585600,40486.74,40802.88,39175.31,39719.22,22255.39587353
1650672000,39711.92,39981.3,39301.75,39440.84,8661.11762859
1650758400,39448.61,39933.62,38995.74,39465.69,8640.32757391
1650844800,39460.95,40605.66,38208.88,40440.55,28261.55112139
1650931200,40444.29,40794.44,37693.25,38123.48,30243.66535855
1651017600,38117.16,39468.68,37893.12,39252.85,26724.17364061
1651104000,39252.42,40376.47,38864.71,39748.89,22609.72647441
1651190400,39748.42,39921.99,38156.71,38592.08,19111.00365267
1651276800,38595.69,38789.62,37596.05,37648.79,9098.19885687
1651363200,37644.98,38668.42,37403.24,38479.3,11375.32192019
1651449600,38475.51,39169.7,38037.35,38511.75,22946.27602449
1651536000,38507.81,38640.08,37511.38,37725.77,22238.52987195
1651622400,37728.01,40032.42,37664.88,39680.04,27924.27270891
1651708800,39678.74,39840.3,35538.6,36541.63,39682.45974271
1651795200,36540.54,36653.15,35264.49,36010.24,35575.98061093
1651881600,36010.16,36116.92,34779.46,35461.25,14504.46665765
1651968000,35462.2,35497.62,33707.22,34027.56,29984.74345037
1652054400,34035.88,34225.88,30027.24,30076.35,78945.72581619
1652140800,30067.43,32645.62,29741.87,31001.31,77363.95989593
1652227200,31004.06,32150.74,27714.29,28991.23,93749.98635484
1652313600,28993.17,30092.4,25365.62,28928.01,106844.40995227
1652400000,28937,30977.75,28679.35,29234,47451.86043626
1652486400,29237.6,30280.22,28578.66,30040.99,21813.11826869
1652572800,30046.96,31405.52,29444.3,31293.29,21205.42564249
1652659200,31287.47,31288.29,29061.24,29832.75,30938.9183083
1652745600,29838.75,30745.25,29411.65,30414.61,26196.88120932
1652832000,30414.26,30667.54,28602.82,28672.03,36475.3059383
1652918400,28667.77,30502.21,28649.15,30283.19,36784.85453376
1653004800,30278.32,30727.4,28695.29,29166.42,41807.2387075
1653091200,29168.29,29611.59,28919.32,29410.96,11859.15680153
1653177600,29400.27,30467.74,29214.78,30264.11,15787.24648156
1653264000,30260.6,30630.21,28841.88,29075.93,31784.10146462
1653350400,29077.88,29811.31,28631.6,29630.68,22864.95311372
1653436800,29627.35,30189.57,29308.91,29511.36,22573.26334669
1653523200,29511.88,29852.83,27877.5,29175.27,36591.52681768
1653609600,29169.81,29363.81,28242.22,28586.94,29054.02361782
1653696000,28596.1,29231.76,28497.76,29013.09,10125.96224456
1653782400,29013.88,29554.01,28813.58,29449.54,9568.08512186
1653868800,29451.01,32199.46,29266.54,31719.73,35842.82829235
1653955200,31706.31,32384.54,31195.22,31775.89,27736.86807338
1654041600,31781.64,31952.54,29313.75,29787.13,36365.88679716
1654128000,29789.19,30865.18,29567.27,30433.5,23330.89544957
1654214400,30433.56,30669.97,29239.09,29673.24,19896.14710431
1654300800,29678.33,29953.93,29453.43,29845.93,7992.93129259
1654387200,29839.87,30154.16,29513.87,29899.4,7566.59877562
1654473600,29902.42,31737.04,29871.06,31351.91,27885.66460259
1654560000,31350.82,31547.6,29192.73,31107.6,35199.16737794
1654646400,31104.91,31303.34,29837.64,30185.45,23354.37491266
1654732800,30187.24,30669.94,29911.67,30080.69,16938.68666262
1654819200,30078.77,30334.78,28832.05,29061.48,32305.26555525
1654905600,29059.17,29407.09,28085.65,28387.02,18772.98054323
1654992000,28395.94,28511.91,26517.39,26565.12,27157.58055309
1655078400,26546.5,26849.82,21920.2,22458.28,123267.80252958
1655164800,22445.38,23297.6,20818.56,22109.15,72133.95474371
1655251200,22106.02,22773.55,20076.43,22560.52,98364.08813785
1655337600,22558.72,22960.59,20200,20375.02,54185.55928032
1655424000,20375.95,21331.2,20220.25,20441.06,39929.9168088
1655510400,20440.54,20749.53,17585.31,18951.09,79826.32632709
1655596800,18948.38,20790.46,17929.28,20552.98,47476.81892574
1655683200,20550.63,21039.07,19616.49,20552.75,38853.80144681
1655769600,20551.51,21703.63,20329.99,20702.57,34868.64628401
1655856000,20702.41,20866.58,19750.68,19961.51,39109.91734574
1655942400,19964.18,21205.32,19872.81,21096.53,30506.9041118
1656028800,21099.88,21532.73,20720.29,21216.63,30839.48445358
1656115200,21223.24,21589.19,20896.26,21481.56,16786.89316845
1656201600,21478.41,21867.79,20955.81,21029.53,15315.11055739
1656288000,21026.47,21517.84,20498.95,20711.61,24971.33059797
1656374400,20721.5,21185.59,20170.21,20253.96,24357.24047068
1656460800,20253.69,20401.48,19827.51,20091.47,26574.46530518
1656547200,20096.49,20137.35,18608.03,19949.77,41687.06651779
1656633600,19960.39,20883.93,18945.86,19248.11,46207.8138279
1656720000,19254.56,19423.04,18963.36,19224.84,14391.62025779
1656806400,19228.29,19634.97,18758.64,19292.67,16608.04417325
